table,text,translation
ITEM:SLAB,armorsmith's shop signs:,갑옷 대장장이 상점 간판:
ITEM:SLAB,general store sign:,잡화 상점 간판:
ITEM:SLAB,general store signs:,잡화 상점 간판:
ITEM:SLAB,food shop sign:,식품 상점 간판:
ITEM:SLAB,food shop signs:,식품 상점 간판:
ITEM:SLAB,food imports sign:,식품 수입 간판:
ITEM:SLAB,food imports signs:,식품 수입 간판:
ITEM:SLAB,clothing imports sign:,의류 수입 간판:
ITEM:SLAB,clothing imports signs:,의류 수입 간판:
ITEM:SLAB,general imports sign:,잡화 수입 간판:
ITEM:SLAB,general imports signs:,잡화 수입 간판:
ITEM:SLAB,cloth shop sign:,옷감 상점 간판:
ITEM:SLAB,cloth shop signs:,옷감 상점 간판:
ITEM:SLAB,leather shop sign:,가죽 상점 간판:
ITEM:SLAB,leather shop signs:,가죽 상점 간판:
ITEM:SLAB,woven clothing shop sign:,직물 의류 상점 간판:
ITEM:SLAB,woven clothing shop signs:,직물 의류 상점 간판:
ITEM:SLAB,leather clothing shop sign:,가죽 의류 상점 간판:
ITEM:SLAB,leather clothing shop signs:,가죽 의류 상점 간판:
ITEM:SLAB,bone carver's shop sign:,골각사 상점 간판:
ITEM:SLAB,bone carver's shop signs:,골각사 상점 간판:
ITEM:SLAB,gem cutter's shop sign:,보석 세공사 상점 간판:
ITEM:SLAB,gem cutter's shop signs:,보석 세공사 상점 간판:
ITEM:SLAB,bowyer's shop sign:,활장이 상점 간판:
ITEM:SLAB,bowyer's shop signs:,활장이 상점 간판:
ITEM:SLAB,blacksmith's shop sign:,대장장이 상점 간판:
ITEM:SLAB,blacksmith's shop signs:,대장장이 상점 간판:
ITEM:SLAB,metal craft shop sign:,금속 공예 상점 간판:
ITEM:SLAB,metal craft shop signs:,금속 공예 상점 간판:
ITEM:SLAB,leather goods shop sign:,가죽 제품 상점 간판:
ITEM:SLAB,leather goods shop signs:,가죽 제품 상점 간판:
ITEM:SLAB,carpenter's shop sign:,목수 상점 간판:
ITEM:SLAB,carpenter's shop signs:,목수 상점 간판:
ITEM:SLAB,stone furniture shop sign:,석재 가구 상점 간판:
ITEM:SLAB,stone furniture shop signs:,석재 가구 상점 간판:
ITEM:SLAB,metal furniture shop sign:,금속 가구 상점 간판:
ITEM:SLAB,metal furniture shop signs:,금속 가구 상점 간판:
ITEM:SLAB,tavern sign:,술집 간판:
ITEM:SLAB,tavern signs:,술집 간판:
ITEM:SLAB,slab.,석판。
ITEM:SLAB,slabs.,석판。
ITEM:SLAB,memorial.,추모비。
ITEM:SLAB,memorial.,추모비。
ITEM:SLAB,craft shop sign.,공예품 상점 간판。
ITEM:SLAB,craft shop signs.,공예품 상점 간판。
ITEM:SLAB,weaponsmith's shop sign.,무기장이 상점 간판。
ITEM:SLAB,weaponsmith's shop signs.,무기장이 상점 간판。
ITEM:SLAB,armorsmith's shop sign.,갑옷장이 상점 간판。
ITEM:SLAB,armorsmith's shop signs.,갑옷장이 상점 간판。
ITEM:SLAB,general store sign.,잡화점 간판。
ITEM:SLAB,general store signs.,잡화점 간판。
ITEM:SLAB,food shop sign.,식품 상점 간판。
ITEM:SLAB,food shop signs.,식품 상점 간판。
ITEM:SLAB,food imports sign.,식품 수입 간판。
ITEM:SLAB,food imports signs.,식품 수입 간판。
ITEM:SLAB,clothing imports sign.,의류 수입 간판。
ITEM:SLAB,clothing imports signs.,의류 수입 간판。
ITEM:SLAB,general imports sign.,잡화 수입 간판。
ITEM:SLAB,general imports signs.,잡화 수입 간판。
ITEM:SLAB,cloth shop sign.,옷감 상점 간판。
ITEM:SLAB,cloth shop signs.,의류 상점 간판。
ITEM:SLAB,leather shop sign.,가죽 상점 간판。
ITEM:SLAB,leather shop signs.,가죽 상점 간판。
ITEM:SLAB,woven clothing shop sign.,직조 의류 상점 간판。
ITEM:SLAB,woven clothing shop signs.,직조 의류 상점 간판。
ITEM:SLAB,leather clothing shop sign.,가죽 의류 상점 간판。
ITEM:SLAB,leather clothing shop signs.,가죽 의류 상점 간판。
ITEM:SLAB,bone carver's shop sign.,뼈 조각가 상점 간판。
ITEM:SLAB,bone carver's shop signs.,뼈 조각가 상점 간판。
ITEM:SLAB,gem cutter's shop sign.,보석 세공사 상점 간판。
ITEM:SLAB,gem cutter's shop signs.,보석 세공사 상점 간판。
ITEM:SLAB,bowyer's shop sign.,활 제작자 상점 간판。
ITEM:SLAB,bowyer's shop signs.,활 제작자 상점 간판。
ITEM:SLAB,blacksmith's shop sign.,대장장이 상점 간판。
ITEM:SLAB,blacksmith's shop signs.,대장장이 상점 간판。
ITEM:SLAB,metal craft shop sign.,금속 공예 상점 간판。
ITEM:SLAB,metal craft shop signs.,금속 공예 상점 간판。
ITEM:SLAB,leather goods shop sign.,가죽 제품 상점 간판。
ITEM:SLAB,leather goods shop signs.,가죽 제품 상점 간판。
ITEM:SLAB,carpenter's shop sign.,목수 상점 간판。
ITEM:SLAB,carpenter's shop signs.,목수 상점 간판。
ITEM:SLAB,stone furniture shop sign.,석제 가구 상점 간판。
ITEM:SLAB,stone furniture shop signs.,석제 가구 상점 간판。
ITEM:SLAB,metal furniture shop sign.,금속 가구 상점 간판。
ITEM:SLAB,metal furniture shop signs.,금속 가구 상점 간판。
ITEM:SLAB,tavern sign.,선술집 간판。
ITEM:SLAB,tavern signs.,선술집 간판。
ITEM:EGG:^0,rotten,썩은
ITEM:EGG:^0,,
ITEM:EGG:^1,{:CREATURE:CASTE:NAME:SINGULAR},{:CREATURE:CASTE:NAME:SINGULAR}
ITEM:EGG:^1,,
ITEM:EGG,egg,알
ITEM:EGG,egg:,알:
ITEM:EGG,egg.,알。
ITEM:BOOK,codex,코덱스
ITEM:BOOK,codices,코덱스
ITEM:BOOK,codex:,코덱스:
ITEM:BOOK,codices:,코덱스:
ITEM:BOOK,codex.,코덱스。
ITEM:BOOK,codices.,코덱스。
ITEM:SHEET:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:SHEET:^0,,
ITEM:SHEET,sheet,종이류
ITEM:SHEET,sheet:,종이류:
ITEM:SHEET,sheet.,종이류。
ITEM:BRANCH:^0,{:MATERIAL},{:MATERIAL}
ITEM:BRANCH:^0,,
ITEM:BRANCH,branch,나뭇가지
ITEM:BRANCH,branches,나뭇가지
ITEM:BRANCH,branch:,나뭇가지:
ITEM:BRANCH,branches:,나뭇가지:
ITEM:BRANCH,branch.,나뭇가지。
ITEM:BRANCH,branches.,나뭇가지。
ITEM:WHEELBARROW:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:WHEELBARROW:^0,,
ITEM:WHEELBARROW:$0,{:NUM:NOTE},{:NUM:NOTE}
ITEM:WHEELBARROW:$0,,
ITEM:WHEELBARROW,wheelbarrow,손수레
ITEM:WHEELBARROW,wheelbarrow:,손수레:
ITEM:WHEELBARROW,wheelbarrow.,손수레。
ITEM:ALTAR:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:ALTAR:^0,,
ITEM:ALTAR,altar,제단
ITEM:ALTAR,altars,제단
ITEM:ALTAR,altar:,제단:
ITEM:ALTAR,altars:,제단:
ITEM:ALTAR,altar.,제단。
ITEM:ALTAR,altars.,제단。
ITEM:BOOKBLINDING:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BOOKBLINDING:^0,,
ITEM:BOOKBLINDING,book binding,책표지
ITEM:BOOKBLINDING,book bindings,책표지
ITEM:BOOKBLINDING,book binding:,책표지:
ITEM:BOOKBLINDING,book bindings:,책표지:
ITEM:BOOKBLINDING,book binding.,책표지。
ITEM:BOOKBLINDING,book bindings.,책표지。
ITEM:BOOKCASE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BOOKCASE:^0,,
ITEM:BOOKCASE,bookcase,책장
ITEM:BOOKCASE,bookcases,책장
ITEM:BOOKCASE,bookcase:,책장:
ITEM:BOOKCASE,bookcases:,책장:
ITEM:BOOKCASE,bookcase.,책장。
ITEM:BOOKCASE,bookcases.,책장。
ITEM:DIE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:DIE:^0,,
ITEM:DIE,die,주사위
ITEM:DIE,dies,주사위
ITEM:DIE,die:,주사위:
ITEM:DIE,dies:,주사위:
ITEM:DIE,die.,주사위。
ITEM:DIE,dies.,주사위。
ITEM:HIVE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:HIVE:^0,,
ITEM:HIVE,hive,벌통
ITEM:HIVE,hives,벌통
ITEM:HIVE,hive:,벌통:
ITEM:HIVE,hives:,벌통:
ITEM:HIVE,hive.,벌통。
ITEM:HIVE,hives.,벌통。
ITEM:JUG:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:JUG:^0,,
ITEM:JUG,jug,주전자
ITEM:JUG,jugs,주전자
ITEM:JUG,jug:,주전자:
ITEM:JUG,jugs:,주전자:
ITEM:JUG,jug.,주전자。
ITEM:JUG,jugs.,주전자。
ITEM:MINECART:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:MINECART:^0,,
ITEM:MINECART,minecart,광차
ITEM:MINECART,minecarts,광차
ITEM:MINECART,minecart:,광차:
ITEM:MINECART,minecarts:,광차:
ITEM:MINECART,minecart.,광차。
ITEM:MINECART,minecarts.,광차。
ITEM:NESTBOX:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:NESTBOX:^0,,
ITEM:NESTBOX,nest box,둥지 상자
ITEM:NESTBOX,nest boxes,둥지 상자
ITEM:NESTBOX,nest box:,둥지 상자:
ITEM:NESTBOX,nest boxes:,둥지 상자:
ITEM:NESTBOX,nest box.,둥지 상자。
ITEM:NESTBOX,nest boxes.,둥지 상자。
ITEM:PEDESTAL:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:PEDESTAL:^0,,
ITEM:PEDESTAL,pedestal,받침대
ITEM:PEDESTAL,pedestals,받침대
ITEM:PEDESTAL,pedestal:,받침대:
ITEM:PEDESTAL,pedestals:,받침대:
ITEM:PEDESTAL,pedestal.,받침대。
ITEM:PEDESTAL,pedestals.,받침대。
ITEM:POT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:POT:^0,,
ITEM:POT,pot,단지
ITEM:POT,pots,단지
ITEM:POT,pot:,단지:
ITEM:POT,pots:,단지:
ITEM:POT,pot.,단지。
ITEM:POT,pots.,단지。
ITEM:SCROLLROLLER:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:SCROLLROLLER:^0,,
ITEM:SCROLLROLLER,scroll roller,두루마리 롤러
ITEM:SCROLLROLLER,scroll rollers,두루마리 롤러
ITEM:SCROLLROLLER,scroll roller:,두루마리 롤러:
ITEM:SCROLLROLLER,scroll rollers:,두루마리 롤러:
ITEM:SCROLLROLLER,scroll roller.,두루마리 롤러。
ITEM:SCROLLROLLER,scroll rollers.,두루마리 롤러。
ITEM:STEPLADDER:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:STEPLADDER:^0,,
ITEM:STEPLADDER,stepladder,접이식 사다리
ITEM:STEPLADDER,stepladders,접이식 사다리
ITEM:STEPLADDER,stepladder:,접이식 사다리:
ITEM:STEPLADDER,stepladders:,접이식 사다리:
ITEM:STEPLADDER,stepladder.,접이식 사다리。
ITEM:STEPLADDER,stepladders.,접이식 사다리。
ITEM:DISPLAYCASE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:DISPLAYCASE:^0,,
ITEM:DISPLAYCASE,display case,진열장
ITEM:DISPLAYCASE,display cases,진열장
ITEM:DISPLAYCASE,display case:,"진열장:	"
ITEM:DISPLAYCASE,display cases:,"진열장:	"
ITEM:DISPLAYCASE,display case.,진열장。
ITEM:DISPLAYCASE,display cases.,진열장。
ITEM:BOLTTHROWERPARTS:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BOLTTHROWERPARTS:^0,,
ITEM:BOLTTHROWERPARTS,bolt thrower parts,볼트 발사기 부품
ITEM:BOLTTHROWERPARTS,bolt thrower parts:,볼트 발사기 부품:
ITEM:BOLTTHROWERPARTS,bolt thrower parts.,볼트 발사기 부품。
ITEM:CRAFTS:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:CRAFTS:^0,,
ITEM:CRAFTS,crafts,공예품
ITEM:CRAFTS,crafts:,공예품:
ITEM:WACRAFTSN,crafts.,공예품。
ITEM:BRIDGE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BRIDGE:^0,,
ITEM:BRIDGE,bridge,다리
ITEM:BRIDGE,bridge:,다리:
ITEM:BRIDGE,bridge.,다리。
ITEM:DYE:^0,{:PLANT:NAME} {:ITEM:DYE:PREFIX},{:PLANT:NAME}{:ITEM:DYE:PREFIX}
ITEM:DYE:^0,{:PLANT:NAME} {:PLANT:PREFSTRING},{:PLANT:NAME}{:PLANT:PREFSTRING}
ITEM:DYE:^0,{:PLANT:GROWTH:NAME},{:PLANT:GROWTH:NAME}
ITEM:DYE:^0,{:PLANT:SEED},{:PLANT:SEED}
ITEM:DYE:^0,{:ITEM:DYE:NONE},{:ITEM:DYE:NONE}
ITEM:DYE:^0,{:PLANT:GROWTH:NAME} {:ITEM:DYE:PREFIX},{:PLANT:GROWTH:NAME}{:ITEM:DYE:PREFIX}
ITEM:DYE:^0,{:PLANT:SEED} {:ITEM:DYE:PREFIX},{:PLANT:SEED}{:ITEM:DYE:PREFIX}
ITEM:DYE:^0,{:ITEM:DYE:NONE} {:ITEM:DYE:PREFIX},{:ITEM:DYE:NONE}{:ITEM:DYE:PREFIX}
ITEM:DYE:^0,{:COLOR:NAME},{:COLOR:NAME}
ITEM:DYE,dye,염료
ITEM:DYE,{NONE},{NONE}
ITEM:DYE:NONE,sweet potato,고구마
ITEM:DYE:NONE,turnip,순무
ITEM:DYE:NONE,hazel,개암
ITEM:DYE:NONE,carrot,당근
ITEM:DYE:NONE,potato,감자
ITEM:DYE:NONE,radish,무
ITEM:DYE:NONE,rice husk,왕겨
ITEM:DYE,{PREFIX},{PREFIX}
ITEM:DYE:PREFIX,bark,나무껍질
ITEM:DYE:PREFIX,cone,솔방울
ITEM:DYE:PREFIX,leaf,잎
ITEM:DYE:PREFIX,skin,껍질
ITEM:DYE:PREFIX,rind,껍질
ITEM:DYE:PREFIX,peel,껍질
ITEM:DYE:PREFIX,husk,껍데기
ITEM:DYE:PREFIX,hull,껍데기
ITEM:DYE:PREFIX,shell,껍데기
