id,table,text,translation
PLANT:MUSKMELON,PLANT:SEED:PLURAL,muskmelon seeds,머스크멜론 씨앗
PLANT:MUSKMELON,PLANT:PREFSTRING,fruit,열매
PLANT:MUSKMELON:LEAVES,PLANT:GROWTH:NAME:SINGULAR,muskmelon leaf,머스크멜론 잎
PLANT:MUSKMELON:LEAVES,PLANT:GROWTH:NAME:PLURAL,muskmelon leaves,머스크멜론 잎
PLANT:MUSKMELON:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,muskmelon flower,머스크멜론 꽃
PLANT:MUSKMELON:FLOWERS,PLANT:GROWTH:NAME:PLURAL,muskmelon flowers,머스크멜론 꽃
PLANT:MUSKMELON:FRUIT,PLANT:GROWTH:NAME:SINGULAR,muskmelon,머스크멜론
PLANT:MUSKMELON:FRUIT,PLANT:GROWTH:NAME:PLURAL,muskmelons,머스크멜론
PLANT:ONION,PLANT:NAME:SINGULAR,onion plant,양파 식물
PLANT:ONION,PLANT:NAME:PLURAL,onion plants,양파 식물
PLANT:ONION,PLANT:NAME:ADJECTIVE,onion plant,양파 식물
PLANT:ONION,PLANT:SEED:SINGULAR,onion seed,양파 씨앗
PLANT:ONION,PLANT:SEED:PLURAL,onion seeds,양파 씨앗
PLANT:ONION,PLANT:PREFSTRING,bulbs,구근
PLANT:ONION:LEAVES,PLANT:GROWTH:NAME:SINGULAR,onion leaf,양파 잎
PLANT:ONION:LEAVES,PLANT:GROWTH:NAME:PLURAL,onion leaves,양파 잎
PLANT:ONION:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,onion umbel,양파 산형꽃차례
PLANT:ONION:FLOWERS,PLANT:GROWTH:NAME:PLURAL,onion umbels,양파 산형꽃차례
PLANT:ONION:BULB,PLANT:GROWTH:NAME:SINGULAR,onion,양파
PLANT:ONION:BULB,PLANT:GROWTH:NAME:PLURAL,onions,양파
PLANT:PARSNIP,PLANT:NAME:SINGULAR,parsnip plant,파스닙 식물
PLANT:PARSNIP,PLANT:NAME:PLURAL,parsnip plants,파스닙 식물
PLANT:PARSNIP,PLANT:NAME:ADJECTIVE,parsnip plant,파스닙 식물
PLANT:PARSNIP,PLANT:SEED:SINGULAR,parsnip seed,파스닙 씨앗
PLANT:PARSNIP,PLANT:SEED:PLURAL,parsnip seeds,파스닙 씨앗
PLANT:PARSNIP,PLANT:PREFSTRING,edible roots,식용 뿌리
PLANT:PARSNIP:LEAVES,PLANT:GROWTH:NAME:SINGULAR,parsnip leaf,파스닙 잎
PLANT:PARSNIP:LEAVES,PLANT:GROWTH:NAME:PLURAL,parsnip leaves,파스닙 잎
PLANT:PARSNIP:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,parsnip umbel,파스닙 산형화서
PLANT:PARSNIP:FLOWERS,PLANT:GROWTH:NAME:PLURAL,parsnip umbels,파스닙 산형화서
PLANT:PEA,PLANT:NAME:SINGULAR,pea plant,완두콩 식물
PLANT:PEA,PLANT:NAME:PLURAL,pea plants,완두콩 식물
PLANT:PEA,PLANT:NAME:ADJECTIVE,pea plant,완두콩 식물
PLANT:PEA,PLANT:SEED:SINGULAR,pea,완두콩
PLANT:PEA,PLANT:SEED:PLURAL,peas,완두콩
PLANT:PEA,PLANT:PREFSTRING,pods,꼬투리
PLANT:PEA:LEAVES,PLANT:GROWTH:NAME:SINGULAR,pea leaf,완두콩 잎
PLANT:PEA:LEAVES,PLANT:GROWTH:NAME:PLURAL,pea leaves,완두콩 잎
PLANT:PEA:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,pea flower,완두콩 꽃
PLANT:PEA:FLOWERS,PLANT:GROWTH:NAME:PLURAL,pea flowers,완두콩 꽃
PLANT:PEA:POD,PLANT:GROWTH:NAME:SINGULAR,pea pod,완두콩 꼬투리
PLANT:PEA:POD,PLANT:GROWTH:NAME:PLURAL,pea pods,완두콩 꼬투리
PLANT:PEANUT,PLANT:NAME:SINGULAR,peanut plant,땅콩 식물
PLANT:PEANUT,PLANT:NAME:PLURAL,peanut plants,땅콩 식물
PLANT:PEANUT,PLANT:NAME:ADJECTIVE,peanut plant,땅콩 식물
PLANT:PEANUT,PLANT:SEED:SINGULAR,peanut,땅콩
PLANT:PEANUT,PLANT:SEED:PLURAL,peanuts,땅콩
PLANT:PEANUT,PLANT:PREFSTRING,edible nuts,식용 견과류
PLANT:PEANUT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,peanut leaf,땅콩 잎
PLANT:PEANUT:LEAVES,PLANT:GROWTH:NAME:PLURAL,peanut leaves,땅콩 잎
PLANT:PEANUT:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,peanut flower,땅콩 꽃
PLANT:PEANUT:FLOWERS,PLANT:GROWTH:NAME:PLURAL,peanut flowers,땅콩 꽃
PLANT:PEANUT:FRUIT,PLANT:GROWTH:NAME:SINGULAR,peanut pod,땅콩 꼬투리
PLANT:PEANUT:FRUIT,PLANT:GROWTH:NAME:PLURAL,peanut pods,땅콩 꼬투리
PLANT:PEPPER,PLANT:NAME:SINGULAR,pepper plant,후추 식물
PLANT:PEPPER,PLANT:NAME:PLURAL,pepper plants,후추 식물
PLANT:PEPPER,PLANT:NAME:ADJECTIVE,pepper plant,후추 식물
PLANT:PEPPER,PLANT:SEED:SINGULAR,pepper seed,후추 씨앗
PLANT:PEPPER,PLANT:SEED:PLURAL,pepper seeds,후추 씨앗
PLANT:PEPPER,PLANT:PREFSTRING,fruit,열매
PLANT:PEPPER:LEAVES,PLANT:GROWTH:NAME:SINGULAR,pepper leaf,후추 잎
PLANT:PEPPER:LEAVES,PLANT:GROWTH:NAME:PLURAL,pepper leaves,후추 잎
PLANT:PEPPER:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,pepper flower,후추 꽃
PLANT:PEPPER:FLOWERS,PLANT:GROWTH:NAME:PLURAL,pepper flowers,후추 꽃
PLANT:PEPPER:FRUIT,PLANT:GROWTH:NAME:SINGULAR,pepper,후추
PLANT:PEPPER:FRUIT,PLANT:GROWTH:NAME:PLURAL,peppers,후추
PLANT:POTATO,PLANT:NAME:SINGULAR,potato plant,감자 식물
PLANT:POTATO,PLANT:NAME:PLURAL,potato plants,감자 식물
PLANT:POTATO,PLANT:NAME:ADJECTIVE,potato plant,감자 식물
PLANT:POTATO,PLANT:SEED:SINGULAR,potato seed,감자 씨앗
PLANT:POTATO,PLANT:SEED:PLURAL,potato seeds,감자 씨앗
PLANT:POTATO,PLANT:PREFSTRING,edible tubers,식용 괴경
PLANT:POTATO:LEAVES,PLANT:GROWTH:NAME:SINGULAR,potato leaf,감자 잎
PLANT:POTATO:LEAVES,PLANT:GROWTH:NAME:PLURAL,potato leaves,감자 잎
PLANT:POTATO:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,potato flower,감자 꽃
PLANT:POTATO:FLOWERS,PLANT:GROWTH:NAME:PLURAL,potato flowers,감자 꽃
PLANT:RADISH,PLANT:NAME:SINGULAR,radish plant,래디시 식물
PLANT:RADISH,PLANT:NAME:PLURAL,radish plants,래디시 식물
PLANT:RADISH,PLANT:NAME:ADJECTIVE,radish plant,래디시 식물
PLANT:RADISH,PLANT:SEED:SINGULAR,radish seed,래디시 씨앗
PLANT:RADISH,PLANT:SEED:PLURAL,radish seeds,래디시 씨앗
PLANT:RADISH,PLANT:PREFSTRING,edible roots,식용 뿌리
PLANT:RADISH:LEAVES,PLANT:GROWTH:NAME:SINGULAR,radish leaf,래디시 잎
PLANT:RADISH:LEAVES,PLANT:GROWTH:NAME:PLURAL,radish leaves,래디시 잎
PLANT:RADISH:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,radish raceme,래디시 총상꽃차례
PLANT:RADISH:FLOWERS,PLANT:GROWTH:NAME:PLURAL,radish racemes,래디시 총상꽃차례
PLANT:RED_BEAN,PLANT:NAME:SINGULAR,red bean vine,팥 덩굴
PLANT:RED_BEAN,PLANT:NAME:PLURAL,red bean vines,팥 덩굴
PLANT:RED_BEAN,PLANT:NAME:ADJECTIVE,red bean vine,팥 덩굴
PLANT:RED_BEAN,PLANT:SEED:SINGULAR,red bean,팥
PLANT:RED_BEAN,PLANT:SEED:PLURAL,red beans,팥
PLANT:RED_BEAN,PLANT:PREFSTRING,pods,꼬투리
PLANT:RED_BEAN:LEAVES,PLANT:GROWTH:NAME:SINGULAR,red bean leaf,팥 잎
PLANT:RED_BEAN:LEAVES,PLANT:GROWTH:NAME:PLURAL,red bean leaves,팥 잎
PLANT:RED_BEAN:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,red bean flower,팥 꽃
PLANT:RED_BEAN:FLOWERS,PLANT:GROWTH:NAME:PLURAL,red bean flowers,팥 꽃
PLANT:RED_BEAN:POD,PLANT:GROWTH:NAME:SINGULAR,red bean pod,팥 꼬투리
PLANT:RED_BEAN:POD,PLANT:GROWTH:NAME:PLURAL,red bean pods,팥 꼬투리
PLANT:RHUBARB,PLANT:NAME:SINGULAR,rhubarb,대황
PLANT:RHUBARB,PLANT:NAME:PLURAL,rhubarbs,대황
PLANT:RHUBARB,PLANT:NAME:ADJECTIVE,rhubarb,대황
PLANT:RHUBARB,PLANT:SEED:SINGULAR,rhubarb seed,대황 씨앗
PLANT:RHUBARB,PLANT:SEED:PLURAL,rhubarb seeds,대황 씨앗
PLANT:RHUBARB,PLANT:PREFSTRING,taste,맛
PLANT:RHUBARB:LEAVES,PLANT:GROWTH:NAME:SINGULAR,rhubarb leaf,대황 잎
PLANT:RHUBARB:LEAVES,PLANT:GROWTH:NAME:PLURAL,rhubarb leaves,대황 잎
PLANT:RHUBARB:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,rhubarb inflorescence,대황 꽃차례
PLANT:RHUBARB:FLOWERS,PLANT:GROWTH:NAME:PLURAL,rhubarb inflorescences,대황 꽃차례
PLANT:SOYBEAN,PLANT:NAME:SINGULAR,soybean plant,콩 식물
PLANT:SOYBEAN,PLANT:NAME:PLURAL,soybean plants,콩 식물
PLANT:SOYBEAN,PLANT:NAME:ADJECTIVE,soybean plant,콩 식물
PLANT:SOYBEAN,PLANT:SEED:SINGULAR,soybean,콩
PLANT:SOYBEAN,PLANT:SEED:PLURAL,soybeans,콩
PLANT:SOYBEAN,PLANT:PREFSTRING,milk,두유
PLANT:SOYBEAN:LEAVES,PLANT:GROWTH:NAME:SINGULAR,soybean leaf,콩 잎
PLANT:SOYBEAN:LEAVES,PLANT:GROWTH:NAME:PLURAL,soybean leaves,콩 잎
PLANT:SOYBEAN:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,soybean flower,콩 꽃
PLANT:SOYBEAN:FLOWERS,PLANT:GROWTH:NAME:PLURAL,soybean flowers,콩 꽃
PLANT:SOYBEAN:POD,PLANT:GROWTH:NAME:SINGULAR,soybean pod,대두 꼬투리
PLANT:SOYBEAN:POD,PLANT:GROWTH:NAME:PLURAL,soybean pods,대두 꼬투리
PLANT:SPINACH,PLANT:NAME:SINGULAR,spinach,시금치
PLANT:SPINACH,PLANT:NAME:PLURAL,spinach,시금치
PLANT:SPINACH,PLANT:NAME:ADJECTIVE,spinach,시금치
PLANT:SPINACH,PLANT:SEED:SINGULAR,spinach seed,시금치 씨앗
PLANT:SPINACH,PLANT:SEED:PLURAL,spinach seeds,시금치 씨앗
PLANT:SPINACH,PLANT:PREFSTRING,leaves,잎
PLANT:SPINACH:LEAVES,PLANT:GROWTH:NAME:SINGULAR,spinach leaf,시금치 잎
PLANT:SPINACH:LEAVES,PLANT:GROWTH:NAME:PLURAL,spinach leaves,시금치 잎
PLANT:SPINACH:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,spinach flower,시금치 꽃
PLANT:SPINACH:FLOWERS,PLANT:GROWTH:NAME:PLURAL,spinach flowers,시금치 꽃
PLANT:SQUASH,PLANT:NAME:SINGULAR,squash vine,주키니 덩굴
PLANT:SQUASH,PLANT:NAME:PLURAL,squash vines,주키니 덩굴
PLANT:SQUASH,PLANT:NAME:ADJECTIVE,squash vine,주키니 덩굴
PLANT:SQUASH,PLANT:SEED:SINGULAR,squash seed,주키니 씨앗
PLANT:SQUASH,PLANT:SEED:PLURAL,squash seeds,주키니 씨앗
PLANT:SQUASH,PLANT:PREFSTRING,fruit,열매
PLANT:SQUASH:LEAVES,PLANT:GROWTH:NAME:SINGULAR,squash leaf,주키니 잎
PLANT:SQUASH:LEAVES,PLANT:GROWTH:NAME:PLURAL,squash leaves,주키니 잎
PLANT:SQUASH:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,squash flower,주키니 꽃
PLANT:SQUASH:FLOWERS,PLANT:GROWTH:NAME:PLURAL,squash flowers,주키니 꽃
PLANT:SQUASH:FRUIT,PLANT:GROWTH:NAME:SINGULAR,squash,주키니
PLANT:SQUASH:FRUIT,PLANT:GROWTH:NAME:PLURAL,squashes,주키니
PLANT:SWEET_POTATO,PLANT:NAME:SINGULAR,sweet potato plant,고구마 식물
PLANT:SWEET_POTATO,PLANT:NAME:PLURAL,sweet potato plants,고구마 식물
PLANT:SWEET_POTATO,PLANT:NAME:ADJECTIVE,sweet potato plant,고구마 식물
PLANT:SWEET_POTATO,PLANT:SEED:SINGULAR,sweet potato seed,고구마 씨앗
PLANT:SWEET_POTATO,PLANT:SEED:PLURAL,sweet potato seeds,고구마 씨앗
PLANT:SWEET_POTATO,PLANT:PREFSTRING,edible tubers,식용 덩이줄기
PLANT:SWEET_POTATO:LEAVES,PLANT:GROWTH:NAME:SINGULAR,sweet potato leaf,고구마 잎
PLANT:SWEET_POTATO:LEAVES,PLANT:GROWTH:NAME:PLURAL,sweet potato leaves,고구마 잎
PLANT:SWEET_POTATO:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,sweet potato flower,고구마 꽃
PLANT:SWEET_POTATO:FLOWERS,PLANT:GROWTH:NAME:PLURAL,sweet potato flowers,고구마 꽃
PLANT:TARO,PLANT:NAME:SINGULAR,taro,토란
PLANT:TARO,PLANT:NAME:PLURAL,taro,토란
PLANT:TARO,PLANT:NAME:ADJECTIVE,taro,토란
PLANT:TARO,PLANT:SEED:SINGULAR,taro seed,토란 씨앗
PLANT:TARO,PLANT:SEED:PLURAL,taro seeds,토란 씨앗
PLANT:TARO,PLANT:PREFSTRING,roots,뿌리
PLANT:TARO:LEAVES,PLANT:GROWTH:NAME:SINGULAR,taro leaf,토란 잎
PLANT:TARO:LEAVES,PLANT:GROWTH:NAME:PLURAL,taro leaves,토란 잎
PLANT:TARO:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,taro flower,토란 꽃
PLANT:TARO:FLOWERS,PLANT:GROWTH:NAME:PLURAL,taro flowers,토란 꽃
PLANT:TOMATO,PLANT:NAME:SINGULAR,tomato plant,토마토 식물
PLANT:TOMATO,PLANT:NAME:PLURAL,tomato plants,토마토 식물
PLANT:TOMATO,PLANT:NAME:ADJECTIVE,tomato plant,토마토 식물
PLANT:TOMATO,PLANT:SEED:SINGULAR,tomato seed,토마토 씨앗
PLANT:TOMATO,PLANT:SEED:PLURAL,tomato seeds,토마토 씨앗
PLANT:TOMATO,PLANT:PREFSTRING,fruit,열매
PLANT:TOMATO:LEAVES,PLANT:GROWTH:NAME:SINGULAR,tomato leaf,토마토 잎
PLANT:TOMATO:LEAVES,PLANT:GROWTH:NAME:PLURAL,tomato leaves,토마토 잎
PLANT:TOMATO:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,tomato flower,토마토 꽃
PLANT:TOMATO:FLOWERS,PLANT:GROWTH:NAME:PLURAL,tomato flowers,토마토 꽃
PLANT:TOMATO:FRUIT,PLANT:GROWTH:NAME:SINGULAR,tomato,토마토
PLANT:TOMATO:FRUIT,PLANT:GROWTH:NAME:PLURAL,tomatoes,토마토
PLANT:TOMATILLO,PLANT:NAME:SINGULAR,tomatillo plant,토마틸로 식물
PLANT:TOMATILLO,PLANT:NAME:PLURAL,tomatillo plants,토마틸로 식물
PLANT:TOMATILLO,PLANT:NAME:ADJECTIVE,tomatillo plant,토마틸로 식물
PLANT:TOMATILLO,PLANT:SEED:SINGULAR,tomatillo seed,토마틸로 씨앗
PLANT:TOMATILLO,PLANT:SEED:PLURAL,tomatillo seeds,토마틸로 씨앗
PLANT:TOMATILLO,PLANT:PREFSTRING,fruit,열매
PLANT:TOMATILLO:LEAVES,PLANT:GROWTH:NAME:SINGULAR,tomatillo leaf,토마틸로 잎
PLANT:TOMATILLO:LEAVES,PLANT:GROWTH:NAME:PLURAL,tomatillo leaves,토마틸로 잎
PLANT:TOMATILLO:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,tomatillo flower,토마틸로 꽃
PLANT:TOMATILLO:FLOWERS,PLANT:GROWTH:NAME:PLURAL,tomatillo flowers,토마틸로 꽃
PLANT:TOMATILLO:FRUIT,PLANT:GROWTH:NAME:SINGULAR,tomatillo,토마틸로
PLANT:TOMATILLO:FRUIT,PLANT:GROWTH:NAME:PLURAL,tomatillos,토마틸로
PLANT:TURNIP,PLANT:NAME:SINGULAR,turnip plant,순무 식물
PLANT:TURNIP,PLANT:NAME:PLURAL,turnip plants,순무 식물
PLANT:TURNIP,PLANT:NAME:ADJECTIVE,turnip plant,순무 식물
PLANT:TURNIP,PLANT:SEED:SINGULAR,turnip seed,순무 씨앗
PLANT:TURNIP,PLANT:SEED:PLURAL,turnip seeds,순무 씨앗
PLANT:TURNIP,PLANT:PREFSTRING,edible roots,식용 뿌리
PLANT:TURNIP:LEAVES,PLANT:GROWTH:NAME:SINGULAR,turnip leaf,순무 잎
PLANT:TURNIP:LEAVES,PLANT:GROWTH:NAME:PLURAL,turnip leaves,순무 잎
PLANT:TURNIP:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,turnip flower,순무 꽃
PLANT:TURNIP:FLOWERS,PLANT:GROWTH:NAME:PLURAL,turnip flowers,순무 꽃
PLANT:URAD_BEAN,PLANT:NAME:SINGULAR,urad bean plant,우라드 검은콩 식물
PLANT:URAD_BEAN,PLANT:NAME:PLURAL,urad bean plants,우라드 검은콩 식물
PLANT:URAD_BEAN,PLANT:NAME:ADJECTIVE,urad bean plant,우라드 검은콩 식물
PLANT:URAD_BEAN,PLANT:SEED:SINGULAR,urad bean,우라드 검은콩
PLANT:URAD_BEAN,PLANT:SEED:PLURAL,urad beans,우라드 검은콩
PLANT:URAD_BEAN,PLANT:PREFSTRING,pods,꼬투리
PLANT:URAD_BEAN:LEAVES,PLANT:GROWTH:NAME:SINGULAR,urad bean leaf,우라드 검은콩 잎
PLANT:URAD_BEAN:LEAVES,PLANT:GROWTH:NAME:PLURAL,urad bean leaves,우라드 검은콩 잎
PLANT:URAD_BEAN:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,urad bean flower,우라드 검은콩 꽃
PLANT:URAD_BEAN:FLOWERS,PLANT:GROWTH:NAME:PLURAL,urad bean flowers,우라드 검은콩 꽃
PLANT:URAD_BEAN:POD,PLANT:GROWTH:NAME:SINGULAR,urad bean pod,우라드 검은콩 꼬투리
PLANT:URAD_BEAN:POD,PLANT:GROWTH:NAME:PLURAL,urad bean pods,우라드 검은콩 꼬투리
PLANT:WATERMELON,PLANT:NAME:SINGULAR,watermelon vine,수박 덩굴
PLANT:WATERMELON,PLANT:NAME:PLURAL,watermelon vines,수박 덩굴
PLANT:WATERMELON,PLANT:NAME:ADJECTIVE,watermelon vine,수박 덩굴
PLANT:WATERMELON,PLANT:SEED:SINGULAR,watermelon seed,수박 씨앗
PLANT:WATERMELON,PLANT:SEED:PLURAL,watermelon seeds,수박 씨앗
PLANT:WATERMELON,PLANT:PREFSTRING,fruit,열매
PLANT:WATERMELON:LEAVES,PLANT:GROWTH:NAME:SINGULAR,watermelon leaf,수박 잎
PLANT:WATERMELON:LEAVES,PLANT:GROWTH:NAME:PLURAL,watermelon leaves,수박 잎
PLANT:WATERMELON:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,watermelon flower,수박 꽃
PLANT:WATERMELON:FLOWERS,PLANT:GROWTH:NAME:PLURAL,watermelon flowers,수박 꽃
PLANT:WATERMELON:FRUIT,PLANT:GROWTH:NAME:SINGULAR,watermelon,수박
PLANT:WATERMELON:FRUIT,PLANT:GROWTH:NAME:PLURAL,watermelons,수박
PLANT:WINTER_MELON,PLANT:NAME:SINGULAR,winter melon vine,동아 덩굴
PLANT:WINTER_MELON,PLANT:NAME:PLURAL,winter melon vines,동아 덩굴
PLANT:WINTER_MELON,PLANT:NAME:ADJECTIVE,winter melon vine,동아 덩굴
PLANT:WINTER_MELON,PLANT:SEED:SINGULAR,winter melon seed,동아 씨앗
PLANT:WINTER_MELON,PLANT:SEED:PLURAL,winter melon seeds,동아 씨앗
PLANT:WINTER_MELON,PLANT:PREFSTRING,fruit,과일
PLANT:WINTER_MELON:LEAVES,PLANT:GROWTH:NAME:SINGULAR,winter melon leaf,동아 잎
PLANT:WINTER_MELON:LEAVES,PLANT:GROWTH:NAME:PLURAL,winter melon leaves,동아 잎
PLANT:WINTER_MELON:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,winter melon flower,동아 꽃
PLANT:WINTER_MELON:FLOWERS,PLANT:GROWTH:NAME:PLURAL,winter melon flowers,동아 꽃
PLANT:WINTER_MELON:FRUIT,PLANT:GROWTH:NAME:SINGULAR,winter melon,동아
PLANT:WINTER_MELON:FRUIT,PLANT:GROWTH:NAME:PLURAL,winter melons,동아
PLANT:LESSER_YAM,PLANT:NAME:SINGULAR,lesser yam plant,작은 얌 식물
PLANT:LESSER_YAM,PLANT:NAME:PLURAL,lesser yam plants,작은 얌 식물
PLANT:LESSER_YAM,PLANT:NAME:ADJECTIVE,lesser yam plant,작은 얌 식물
PLANT:LESSER_YAM,PLANT:SEED:SINGULAR,lesser yam seed,작은 얌 씨앗
PLANT:LESSER_YAM,PLANT:SEED:PLURAL,lesser yam seeds,작은 얌 씨앗
PLANT:LESSER_YAM,PLANT:PREFSTRING,tubers,덩이줄기
PLANT:LESSER_YAM:LEAVES,PLANT:GROWTH:NAME:SINGULAR,lesser yam leaf,작은 얌 잎
PLANT:LESSER_YAM:LEAVES,PLANT:GROWTH:NAME:PLURAL,lesser yam leaves,작은 얌 잎
PLANT:LESSER_YAM:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,lesser yam flower,작은 얌 꽃
PLANT:LESSER_YAM:FLOWERS,PLANT:GROWTH:NAME:PLURAL,lesser yam flowers,작은 얌 꽃
PLANT:LONG_YAM,PLANT:NAME:SINGULAR,long yam plant,긴 얌 식물
PLANT:LONG_YAM,PLANT:NAME:PLURAL,long yam plants,긴 얌 식물
PLANT:LONG_YAM,PLANT:NAME:ADJECTIVE,long yam plant,긴 얌 식물
PLANT:LONG_YAM,PLANT:SEED:SINGULAR,long yam seed,긴 얌 씨앗
PLANT:LONG_YAM,PLANT:SEED:PLURAL,long yam seeds,긴 얌 씨앗
PLANT:LONG_YAM,PLANT:PREFSTRING,tubers,덩이줄기
PLANT:LONG_YAM:LEAVES,PLANT:GROWTH:NAME:SINGULAR,long yam leaf,긴 얌 잎
PLANT:LONG_YAM:LEAVES,PLANT:GROWTH:NAME:PLURAL,long yam leaves,긴 얌 잎
PLANT:LONG_YAM:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,long yam flower,긴 얌 꽃
PLANT:LONG_YAM:FLOWERS,PLANT:GROWTH:NAME:PLURAL,long yam flowers,긴 얌 꽃
PLANT:PURPLE_YAM,PLANT:NAME:SINGULAR,purple yam plant,자색 얌 식물
PLANT:PURPLE_YAM,PLANT:NAME:PLURAL,purple yam plants,자색 얌 식물
PLANT:PURPLE_YAM,PLANT:NAME:ADJECTIVE,purple yam plant,자색 얌 식물
PLANT:PURPLE_YAM,PLANT:SEED:SINGULAR,purple yam seed,자색 얌 씨앗
PLANT:PURPLE_YAM,PLANT:SEED:PLURAL,purple yam seeds,자색 얌 씨앗
PLANT:PURPLE_YAM,PLANT:PREFSTRING,tubers,덩이줄기
PLANT:PURPLE_YAM:LEAVES,PLANT:GROWTH:NAME:SINGULAR,purple yam leaf,자색 얌 잎
PLANT:PURPLE_YAM:LEAVES,PLANT:GROWTH:NAME:PLURAL,purple yam leaves,자색 얌 잎
PLANT:PURPLE_YAM:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,purple yam flower,자색 얌 꽃
PLANT:PURPLE_YAM:FLOWERS,PLANT:GROWTH:NAME:PLURAL,purple yam flowers,자색 얌 꽃
PLANT:WHITE_YAM,PLANT:NAME:SINGULAR,white yam plant,흰 얌 식물
PLANT:WHITE_YAM,PLANT:NAME:PLURAL,white yam plants,흰 얌 식물
PLANT:WHITE_YAM,PLANT:NAME:ADJECTIVE,white yam plant,흰 얌 식물
PLANT:WHITE_YAM,PLANT:SEED:SINGULAR,white yam seed,흰 얌 씨앗
PLANT:WHITE_YAM,PLANT:SEED:PLURAL,white yam seeds,흰 얌 씨앗
PLANT:WHITE_YAM,PLANT:PREFSTRING,tubers,덩이줄기
PLANT:WHITE_YAM:LEAVES,PLANT:GROWTH:NAME:SINGULAR,white yam leaf,흰 참마 잎
PLANT:WHITE_YAM:LEAVES,PLANT:GROWTH:NAME:PLURAL,white yam leaves,흰 참마 잎
PLANT:WHITE_YAM:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,white yam flower,흰 참마 꽃
PLANT:WHITE_YAM:FLOWERS,PLANT:GROWTH:NAME:PLURAL,white yam flowers,흰 참마 꽃
PLANT:PASSION_FRUIT,PLANT:NAME:SINGULAR,passion fruit vine,패션프루트 덩굴
PLANT:PASSION_FRUIT,PLANT:NAME:PLURAL,passion fruit vines,패션프루트 덩굴
PLANT:PASSION_FRUIT,PLANT:NAME:ADJECTIVE,passion fruit vine,패션프루트 덩굴
PLANT:PASSION_FRUIT,PLANT:SEED:SINGULAR,passion fruit seed,패션프루트 씨앗
PLANT:PASSION_FRUIT,PLANT:SEED:PLURAL,passion fruit seeds,패션프루트 씨앗
PLANT:PASSION_FRUIT,PLANT:PREFSTRING,fruit,열매
PLANT:PASSION_FRUIT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,passion fruit leaf,패션프루트 잎
PLANT:PASSION_FRUIT:LEAVES,PLANT:GROWTH:NAME:PLURAL,passion fruit leaves,패션프루트 잎
PLANT:PASSION_FRUIT:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,passion fruit flower,패션프루트 꽃
PLANT:PASSION_FRUIT:FLOWERS,PLANT:GROWTH:NAME:PLURAL,passion fruit flowers,패션프루트 꽃
PLANT:PASSION_FRUIT:FRUIT,PLANT:GROWTH:NAME:SINGULAR,passion fruit,패션프루트
PLANT:PASSION_FRUIT:FRUIT,PLANT:GROWTH:NAME:PLURAL,passion fruits,패션프루트
PLANT:GRAPE,PLANT:NAME:SINGULAR,grape vine,포도 덩굴
PLANT:GRAPE,PLANT:NAME:PLURAL,grape vines,포도 덩굴
PLANT:GRAPE,PLANT:NAME:ADJECTIVE,grape vine,포도 덩굴
PLANT:GRAPE,PLANT:SEED:SINGULAR,grape seed,포도 씨앗
PLANT:GRAPE,PLANT:SEED:PLURAL,grape seeds,포도 씨앗
PLANT:GRAPE,PLANT:PREFSTRING,fruit,열매
PLANT:GRAPE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,grape leaf,포도 잎
PLANT:GRAPE:LEAVES,PLANT:GROWTH:NAME:PLURAL,grape leaves,포도 잎
PLANT:GRAPE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,grape inflorescence,포도 꽃차례
PLANT:GRAPE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,grape inflorescences,포도 꽃차례
PLANT:GRAPE:FRUIT,PLANT:GROWTH:NAME:SINGULAR,grape,포도
PLANT:GRAPE:FRUIT,PLANT:GROWTH:NAME:PLURAL,grapes,포도
