table,text,translation
SHORTNAME,zotir,조티르
SHORTNAME,zuden,주덴
SHORTNAME,zuglar,주글라르
SHORTNAME,zukthist,주크시스
SHORTNAME,zulash,주라시
SHORTNAME,zulban,줄반
SHORTNAME,zunek,주넥
SHORTNAME,zuntîr,준티르
SHORTNAME,zursul,주르술
SHORTNAME,zust,주스트
SHORTNAME,zustash,주스타시
SHORTNAME,zutshosh,주트쇼시
SHORTNAME,zutthan,줏탄
