table,text,translation
NAME:NONE,Hare,산토끼
NAME:NONE,Harmony,조화
NAME:NONE,Harshness,가혹함
NAME:NONE,Harvest,수확
NAME:NONE,Harvester,추수꾼
NAME:NONE,Hatchet,손도끼
NAME:NONE,Hate,혐오
NAME:NONE,Hatred,증오
NAME:NONE,Haunt,단골장소
NAME:NONE,Hawk,매
NAME:NONE,Hay,건초
NAME:NONE,Haze,박무
NAME:NONE,Head,머리
NAME:NONE,Healer,치유사
NAME:NONE,Healing,치유
NAME:NONE,Heart,심장
NAME:NONE,Hearth,화덕
NAME:NONE,Heat,열
NAME:NONE,Heather,석남꽃
NAME:NONE,Heaven,천국
NAME:NONE,Heaviness,무거움
NAME:NONE,Hedge,생울타리
NAME:NONE,Hegemon,패권자
NAME:NONE,Hell,지옥
NAME:NONE,Helm,키
NAME:NONE,Help,도움
NAME:NONE,Hermit,은둔자
NAME:NONE,Hero,영웅
NAME:NONE,Hex,마법
NAME:NONE,Hide,가죽
NAME:NONE,Hill,언덕
NAME:NONE,Hip,엉덩이
NAME:NONE,Hog,돼지
NAME:NONE,Hold,붙잡기
NAME:NONE,Hole,구멍
NAME:NONE,Hollow,속이 빈
NAME:NONE,Holiness,거룩함
NAME:NONE,Homage,경의
NAME:NONE,Home,집
NAME:NONE,Honesty,정직
NAME:NONE,Honey,꿀
NAME:NONE,Honor,명예
NAME:NONE,Hood,두건
NAME:NONE,Hoof,발굽
NAME:NONE,Hop,도약
NAME:NONE,Hopper,도약자
NAME:NONE,Hope,희망
NAME:NONE,Horn,뿔
NAME:NONE,Horror,공포
NAME:NONE,Horse,말
NAME:NONE,Hound,사냥개
NAME:NONE,Hour,시간
NAME:NONE,House,주택
NAME:NONE,Hovel,허름한 오두막
NAME:NONE,Howl,울부짖음
NAME:NONE,Hug,포옹
NAME:NONE,Humility,겸손
NAME:NONE,Humidity,습도
NAME:NONE,Humor,유머
NAME:NONE,Hunger,굶주림
NAME:NONE,Hurricane,허리케인
NAME:NONE,Hut,오두막
NAME:NONE,Ice,얼음
NAME:NONE,Idleness,게으름
NAME:NONE,Idol,우상
NAME:NONE,Ignition,점화
NAME:NONE,Ignorance,무지
NAME:NONE,Illness,질병
NAME:NONE,Image,이미지
NAME:NONE,Immorality,부도덕
NAME:NONE,Immortal,불멸자
NAME:NONE,Immortality,불멸
NAME:NONE,Imprisonment,감금
NAME:NONE,Impunity,처벌 면제
NAME:NONE,Impurity,불순
NAME:NONE,Incense,향
NAME:NONE,Inch,인치
NAME:NONE,Incident,사건
NAME:NONE,Incineration,소각
NAME:NONE,Inconvenience,불편
NAME:NONE,Indignation,분개
NAME:NONE,Infamy,악명
NAME:NONE,Infection,감염
NAME:NONE,Inferno,지옥
NAME:NONE,Influence,영향
NAME:NONE,Ink,잉크
NAME:NONE,Inn,여관
NAME:NONE,Innocence,결백
NAME:NONE,Insanity,광기
NAME:NONE,Insect,곤충
NAME:NONE,Insight,통찰력
NAME:NONE,Intensity,강도
NAME:NONE,Intricacy,복잡성
NAME:NONE,Iron,철
NAME:NONE,Island,섬
NAME:NONE,Itch,가려움
NAME:NONE,Ivory,상아
NAME:NONE,Ivy,담쟁이덩굴
NAME:NONE,Jack,잭
NAME:NONE,Jackal,자칼
NAME:NONE,Jade,옥
NAME:NONE,Jail,감옥
NAME:NONE,Jailer,간수
NAME:NONE,Jaundice,황달
NAME:NONE,Jaw,턱
NAME:NONE,Jester,어릿광대
NAME:NONE,Jewel,보석
NAME:NONE,Joke,농담
NAME:NONE,Joy,기쁨
NAME:NONE,Judge,판사
NAME:NONE,Juggler,곡예사
NAME:NONE,Juice,주스
NAME:NONE,Jump,도약
NAME:NONE,Jungle,정글
NAME:NONE,Justice,정의
NAME:NONE,Keeper,관리인
NAME:NONE,Keg,작은 통
NAME:NONE,Key,열쇠
NAME:NONE,Killer,킬러
NAME:NONE,Kin,친족
NAME:NONE,Kindling,불쏘시개
NAME:NONE,Kindness,자비
NAME:NONE,King,왕
NAME:NONE,Kingdom,왕국
NAME:NONE,Kiss,키스
NAME:NONE,Knife,칼
NAME:NONE,Knight,기사
NAME:NONE,Knot,매듭
NAME:NONE,Knower,아는 자
NAME:NONE,Knowledge,지식
NAME:NONE,Labor,노동
NAME:NONE,Labyrinth,미궁
NAME:NONE,Lace,레이스
NAME:NONE,Lake,호수
NAME:NONE,Lamb,어린양
NAME:NONE,Lamentation,애도
NAME:NONE,Lance,랜스
NAME:NONE,Lancer,랜서
NAME:NONE,Land,대륙
NAME:NONE,Language,언어
NAME:NONE,Lantern,랜턴
NAME:NONE,Lard,돼지기름
NAME:NONE,Lark,종달새
NAME:NONE,Larva,유충
NAME:NONE,Lash,채찍질
NAME:NONE,Law,법률
NAME:NONE,Laziness,게으름
NAME:NONE,Leader,지도자
NAME:NONE,Leaf,잎
NAME:NONE,League,연맹
NAME:NONE,Leak,누출
NAME:NONE,Leap,도약
NAME:NONE,Learning,학습
NAME:NONE,Leech,거머리
NAME:NONE,Legend,전설
NAME:NONE,Lemon,레몬
NAME:NONE,Lens,렌즈
NAME:NONE,Leopard,표범
NAME:NONE,Leper,나병환자
NAME:NONE,Leprosy,나병
NAME:NONE,Lesion,손상
NAME:NONE,Lesson,수업
NAME:NONE,Letter,문자
NAME:NONE,Liberation,해방
NAME:NONE,Liberty,자유
NAME:NONE,Library,도서관
NAME:NONE,Lie,거짓말
NAME:NONE,Life,생명
NAME:NONE,Light,빛
NAME:NONE,Lightning,번개
NAME:NONE,Lilac,라일락
NAME:NONE,Limb,사지
NAME:NONE,Lime,석회
NAME:NONE,Line,선
NAME:NONE,Lion,사자
NAME:NONE,Lip,입술
NAME:NONE,Lizard,도마뱀
NAME:NONE,Loaf,빵
NAME:NONE,Lobster,바닷가재
NAME:NONE,Lock,자물쇠
NAME:NONE,Length,길이
NAME:NONE,Loot,전리품
NAME:NONE,Lord,영주
NAME:NONE,Louse,이
NAME:NONE,Love,사랑
NAME:NONE,Lover,연인
NAME:NONE,Lowness,낮음
NAME:NONE,Loyalty,충성
NAME:NONE,Lucidity,명료함
NAME:NONE,Luck,운
NAME:NONE,Lull,소강
NAME:NONE,Lunch,점심
NAME:NONE,Lung,폐
NAME:NONE,Lure,미끼
NAME:NONE,Lust,욕망
NAME:NONE,Luster,광택
NAME:NONE,Lute,류트
NAME:NONE,Luxury,사치
NAME:NONE,Lyric,서정시
NAME:NONE,Machine,기계
NAME:NONE,Maggot,구더기
NAME:NONE,Magic,마법
NAME:NONE,Magician,마술사
NAME:NONE,Malice,악의
NAME:NONE,Malodor,악취
NAME:NONE,Man,남자
NAME:NONE,Mange,개선병
NAME:NONE,Manor,장원
NAME:NONE,Mansion,저택
NAME:NONE,Marble,대리석
NAME:NONE,Mark,표식
NAME:NONE,Market,시장
NAME:NONE,Marsh,늪지
NAME:NONE,Martyr,순교자
NAME:NONE,Master,주인
NAME:NONE,Mastery,숙련
NAME:NONE,"Match ",경기
NAME:NONE,Maw,위
NAME:NONE,Maze,미로
NAME:NONE,Mead,미드
NAME:NONE,Meadow,초원
NAME:NONE,Meal,식사
NAME:NONE,Meanness,비열함
NAME:NONE,Meat,고기
NAME:NONE,Mechanism,기계장치
NAME:NONE,Medicine,약
NAME:NONE,Meditation,명상
NAME:NONE,Meeting,회의
NAME:NONE,Memory,기억
NAME:NONE,Menace,위협
NAME:NONE,Merchant,상인
NAME:NONE,Mesh,그물망
NAME:NONE,Mess,혼란
NAME:NONE,Messiah,구세주
NAME:NONE,Metal,금속
NAME:NONE,Meteor,유성
NAME:NONE,Midnight,자정
NAME:NONE,Might,힘
NAME:NONE,Mightiness,강대함
NAME:NONE,Mile,마일
NAME:NONE,Mind,두뇌
NAME:NONE,Mine,광산
NAME:NONE,Minion,하수인
NAME:NONE,Mire,진창
NAME:NONE,Mirror,거울
NAME:NONE,Mirth,웃음
NAME:NONE,Mischief,장난
NAME:NONE,Misery,고통
NAME:NONE,Mist,안개
NAME:NONE,Mite,응애
NAME:NONE,Mob,폭도
NAME:NONE,Modesty,겸손
NAME:NONE,Moistness,습기
NAME:NONE,Mold,곰팡이
NAME:NONE,Mole,점
NAME:NONE,Moment,순간
NAME:NONE,Monastery,수도원
NAME:NONE,Monger,상인
NAME:NONE,Mongrel,잡종개
NAME:NONE,Monk,승려
NAME:NONE,Monkey,원숭이
NAME:NONE,Monster,괴물
NAME:NONE,Moon,달
NAME:NONE,Mop,대걸레
NAME:NONE,Moral,도덕
NAME:NONE,Morality,도덕
NAME:NONE,Morass,늪지
NAME:NONE,Morning,아침
NAME:NONE,Morsel,한입
NAME:NONE,Mortal,필멸자
NAME:NONE,Mortality,사망률
NAME:NONE,Mortification,굴욕
NAME:NONE,Moss,이끼
NAME:NONE,Moth,나방
NAME:NONE,Mother,어머니
NAME:NONE,Mountain,산
NAME:NONE,Mouse,쥐
NAME:NONE,Mouth,입
NAME:NONE,Muck,오물
NAME:NONE,Mucus,점액
NAME:NONE,Mud,진흙
NAME:NONE,Muffin,머핀
NAME:NONE,Mule,노새
NAME:NONE,Murder,살인
NAME:NONE,Murk,어둠
NAME:NONE,Muscle,근육
NAME:NONE,Mush,죽
NAME:NONE,Mushroom,버섯
NAME:NONE,Music,음악
NAME:NONE,Mystery,신비
NAME:NONE,Myth,신화
NAME:NONE,Nadir,최저점
NAME:NONE,Nail,손톱
NAME:NONE,Name,이름
NAME:NONE,Nation,국가
NAME:NONE,Nature,자연
NAME:NONE,Naughtiness,장난기
NAME:NONE,Negator,부정자
NAME:NONE,Nest,둥지
NAME:NONE,Net,그물
NAME:NONE,Nettle,쐐기풀
NAME:NONE,Neutrality,중립
NAME:NONE,Neutralization,중화
NAME:NONE,Newt,물도롱뇽
NAME:NONE,Night,밤
NAME:NONE,Nightmare,악몽
NAME:NONE,Noble,귀족
NAME:NONE,Noiselessness,정적
NAME:NONE,Noose,올가미
NAME:NONE,Nose,코
NAME:NONE,Notch,홈
NAME:NONE,Nourishment,영양
NAME:NONE,Number,숫자
NAME:NONE,Nut,견과
NAME:NONE,Oak,참나무
NAME:NONE,Oar,노
NAME:NONE,Oat,귀리
NAME:NONE,Obeisance,경례
NAME:NONE,Oblivion,망각
NAME:NONE,Obscenity,외설
NAME:NONE,Obscurity,난해함
NAME:NONE,Obstacle,장애물
NAME:NONE,Ocean,대양
NAME:NONE,Odor,냄새
NAME:NONE,Oil,기름
NAME:NONE,Olive,올리브
NAME:NONE,Omen,징조
NAME:NONE,One,하나
NAME:NONE,Onion,양파
NAME:NONE,Onslaught,맹공
NAME:NONE,Ooze,누수
NAME:NONE,Oracle,신탁
NAME:NONE,Orange,오렌지
NAME:NONE,Orb,오브
NAME:NONE,Order,질서
NAME:NONE,Organ,장기
NAME:NONE,Organization,조직
NAME:NONE,Outrage,분노
NAME:NONE,Owl,올빼미
NAME:NONE,Owner,소유자
NAME:NONE,Ownership,소유권
NAME:NONE,Ox,황소
NAME:NONE,Pack,소포
NAME:NONE,Pad,패드
NAME:NONE,Paddle,노
NAME:NONE,Page,페이지
NAME:NONE,Pain,통증
NAME:NONE,Paint,페인트
NAME:NONE,Palace,궁전
NAME:NONE,Paleness,창백
NAME:NONE,Palisade,울타리
NAME:NONE,Palm,손바닥
NAME:NONE,Panther,흑표범
NAME:NONE,Pantomime,무언극
NAME:NONE,Pants,바지
NAME:NONE,Paper,종이
NAME:NONE,Parity,평등
NAME:NONE,Partner,파트너
NAME:NONE,Pass,통행
NAME:NONE,Passage,통로
NAME:NONE,Passion,열정
NAME:NONE,Past,과거
NAME:NONE,Pastime,취미
NAME:NONE,Path,오솔길
NAME:NONE,Pattern,패턴
NAME:NONE,Peace,평화
NAME:NONE,Peach,복숭아
NAME:NONE,Peak,봉우리
NAME:NONE,Pear,배
NAME:NONE,Pearl,진주
NAME:NONE,Pebble,조약돌
NAME:NONE,Peek,엿보기
NAME:NONE,Pelt,모피
NAME:NONE,Pepper,후추
NAME:NONE,Perfection,완벽
NAME:NONE,Perishment,멸망
NAME:NONE,Periwinkle,장춘화
NAME:NONE,Permanency,영구성
NAME:NONE,Persuasion,설득
NAME:NONE,Persuader,설득자
NAME:NONE,Pet,애완동물
NAME:NONE,Petal,꽃잎
NAME:NONE,Phantom,환영
NAME:NONE,Phlegm,가래
NAME:NONE,Phrase,문구
NAME:NONE,Pick,곡괭이
NAME:NONE,Pig,돼지
NAME:NONE,Pillar,기둥
NAME:NONE,Pimple,뾰루지
NAME:NONE,Pine,소나무
NAME:NONE,Pinnacle,정점
NAME:NONE,Pit,구덩이
NAME:NONE,Pitch,역청
NAME:NONE,Plague,역병
NAME:NONE,Plain,평원
NAME:NONE,Plait,땋은 머리
NAME:NONE,Plan,계획
NAME:NONE,Plane,평면
NAME:NONE,Planet,행성
NAME:NONE,Plank,널빤지
NAME:NONE,Plant,식물
NAME:NONE,Planter,재배자
NAME:NONE,Plate,접시
NAME:NONE,Play,연극（공연）
NAME:NONE,Pleat,주름
NAME:NONE,Plot,줄거리
NAME:NONE,Plum,자두
NAME:NONE,Plunge,추락
NAME:NONE,Pocket,주머니
NAME:NONE,Poem,시
NAME:NONE,Poet,시인
NAME:NONE,Poetry,시
NAME:NONE,Point,점
NAME:NONE,Poison,독약
NAME:NONE,Poker,화로막대
NAME:NONE,Polish,연마
NAME:NONE,Pool,웅덩이
NAME:NONE,Portal,입구
NAME:NONE,Portent,전조
NAME:NONE,Post,기둥
NAME:NONE,Pot,항아리
NAME:NONE,Power,힘
NAME:NONE,Practice,실천
NAME:NONE,Prairie,초원
NAME:NONE,Praise,찬미
NAME:NONE,Prank,장난
NAME:NONE,Pregnancy,임신
NAME:NONE,Present,현재
NAME:NONE,Prestige,위신
NAME:NONE,Price,가격
NAME:NONE,Pride,긍지
NAME:NONE,Priest,목사
NAME:NONE,Prince,왕자
NAME:NONE,Princess,공주
NAME:NONE,Principle,원칙
NAME:NONE,Prison,감옥
NAME:NONE,Problem,문제
NAME:NONE,Profanity,신성모독
NAME:NONE,Proliferation,증식
NAME:NONE,Prophecy,예언
NAME:NONE,Prophet,예언자
NAME:NONE,Prowler,잠행자
NAME:NONE,Puke,구토물
NAME:NONE,Pulley,도르래
NAME:NONE,Pulp,펄프
NAME:NONE,Pumpkin,호박
NAME:NONE,Punch,권투
NAME:NONE,Pungency,매운맛
NAME:NONE,Puppet,꼭두각시
NAME:NONE,Purity,순결
NAME:NONE,Purge,정화
NAME:NONE,Pus,고름
NAME:NONE,Putrescence,부패
NAME:NONE,Puzzle,퍼즐
NAME:NONE,Quake,진동
NAME:NONE,Quandary,곤경
NAME:NONE,Queen,여왕
NAME:NONE,Quest,퀘스트
NAME:NONE,Quickness,신속
NAME:NONE,Quiescence,정지
NAME:NONE,Quietness,조용함
NAME:NONE,Quill,깃펜
NAME:NONE,Rabbit,토끼
NAME:NONE,Rabble,오합지졸
NAME:NONE,Race,종족
NAME:NONE,Rack,거치대
NAME:NONE,Radiance,광휘
NAME:NONE,Rag,누더기
NAME:NONE,Rage,격노
NAME:NONE,Rain,비
NAME:NONE,Ram,숫양
NAME:NONE,Rampage,난동
NAME:NONE,Rampart,보루
NAME:NONE,Rancor,원한
NAME:NONE,Rapidity,신속
NAME:NONE,Raptor,맹금류
NAME:NONE,Rasp,줄
NAME:NONE,Rat,쥐
NAME:NONE,Raunch,저속함
NAME:NONE,Ravager,약탈자
NAME:NONE,Raven,까마귀
NAME:NONE,Rawness,서투름
NAME:NONE,Ray,광선
NAME:NONE,Razor,면도날
NAME:NONE,Realm,왕국
NAME:NONE,Reason,이유
NAME:NONE,Recluse,은둔자
NAME:NONE,Recreation,오락
NAME:NONE,Redness,붉은색
NAME:NONE,Reign,통치
NAME:NONE,Rein,고삐
NAME:NONE,Release,해방
NAME:NONE,Relic,유물
NAME:NONE,Relief,완화
NAME:NONE,Renown,명성
NAME:NONE,Reputation,평판
NAME:NONE,Requirement,요건
NAME:NONE,Respect,존중
NAME:NONE,Responsibility,책임
NAME:NONE,Reticence,침묵
NAME:NONE,Reverence,경외
NAME:NONE,Reward,보상
NAME:NONE,Rhyme,압운
NAME:NONE,Rhythm,리듬
NAME:NONE,Riddle,수수께끼
NAME:NONE,Rider,기수
NAME:NONE,Rift,균열
NAME:NONE,Right,권리
NAME:NONE,Righteousness,정의
NAME:NONE,Rim,가장자리
NAME:NONE,Ring,반지
NAME:NONE,Rip,찢어짐
NAME:NONE,Ripeness,무르익음
NAME:NONE,Ripper,리퍼
NAME:NONE,Risk,위험
NAME:NONE,Rite,의식
NAME:NONE,River,강
NAME:NONE,Road,길
NAME:NONE,Roar,포효
NAME:NONE,Robustness,튼튼함
NAME:NONE,Rock,바위
NAME:NONE,Rogue,도적
NAME:NONE,Romance,낭만
NAME:NONE,Roof,지붕
NAME:NONE,Room,방
NAME:NONE,Root,뿌리
NAME:NONE,Rooter,정착자
NAME:NONE,Rope,밧줄
NAME:NONE,Rose,장미
NAME:NONE,Rot,부패
NAME:NONE,Roughness,거칠기
NAME:NONE,Rout,패주
NAME:NONE,Ruin,폐허
NAME:NONE,Ruler,통치자
NAME:NONE,Rumor,소문
NAME:NONE,Rust,녹
NAME:NONE,Ruthlessness,무자비함
NAME:NONE,Sabre,군도
NAME:NONE,Sack,마대
NAME:NONE,Sacrifice,희생
NAME:NONE,Sadness,슬픔
NAME:NONE,Safety,안전
NAME:NONE,Saffron,사프란
NAME:NONE,Saint,성인
NAME:NONE,Salt,소금
NAME:NONE,Salute,경례
NAME:NONE,Salve,연고
NAME:NONE,Sanctuary,성지
NAME:NONE,Sanctum,성소
NAME:NONE,Sand,모래
NAME:NONE,Sandal,샌들
NAME:NONE,Sap,수액
NAME:NONE,Satin,공단
NAME:NONE,Saturninity,우울
NAME:NONE,Savage,야만인
NAME:NONE,Savagery,야만
NAME:NONE,Savant,학자
NAME:NONE,Savior,구세주
NAME:NONE,Scab,딱지
NAME:NONE,Scale,비늘
NAME:NONE,Scandal,추문
NAME:NONE,Scar,흉터
NAME:NONE,Scenario,상황
NAME:NONE,Scholar,학자
NAME:NONE,Scoop,국자
NAME:NONE,Scorn,경멸
NAME:NONE,Scorpion,전갈
NAME:NONE,Scourge,재앙
NAME:NONE,Scrap,파편
NAME:NONE,Scrape,긁힘
NAME:NONE,Scratch,긁힌 자국
NAME:NONE,Scream,비명
NAME:NONE,Scribe,필경사
NAME:NONE,Scuffle,난투
NAME:NONE,Sculpture,조각상
NAME:NONE,Scum,찌꺼기
NAME:NONE,Sea,바다
NAME:NONE,Seal (animal),물개（동물）
NAME:NONE,Seal (art),인장（예술）
NAME:NONE,Seam,이음새
NAME:NONE,Search,탐색
NAME:NONE,Season,계절
NAME:NONE,Secret,비밀
NAME:NONE,Sect,종파
NAME:NONE,Seduction,유혹
NAME:NONE,Seducer,유혹자
NAME:NONE,Seed,씨앗
NAME:NONE,Seer,예언자
NAME:NONE,Seizure,통제
NAME:NONE,Sense,이성
NAME:NONE,Serpent,뱀
NAME:NONE,Servant,감각
NAME:NONE,Sever,하인
NAME:NONE,Severity,심각함
NAME:NONE,Sewer,하수구
NAME:NONE,Shack,오두막
NAME:NONE,Shade,그늘
NAME:NONE,Shadow,그림자
NAME:NONE,Shaft,수직갱
NAME:NONE,Shame,수치심
NAME:NONE,Shank,종아리
NAME:NONE,Shark,상어
NAME:NONE,Sheen,광택
NAME:NONE,Shell,껍질
NAME:NONE,Shelter,피난처
NAME:NONE,Shield,방패
NAME:NONE,Shin,경골
NAME:NONE,Shingle,기와
NAME:NONE,Ship,배
NAME:NONE,Shock,충격
NAME:NONE,Shore,해안
NAME:NONE,Shove,밀기
NAME:NONE,Shovel,삽
NAME:NONE,Show,전시
NAME:NONE,Shower,샤워
NAME:NONE,Shred,파편
NAME:NONE,Shriek,비명
NAME:NONE,Shrine,신전
NAME:NONE,Sick,환자
NAME:NONE,Sickness,질병
NAME:NONE,Side,측면
NAME:NONE,Siege,포위공격
NAME:NONE,Silence,침묵
NAME:NONE,Silk,비단
NAME:NONE,Silkiness,매끄러움
NAME:NONE,Silt,미사
NAME:NONE,Silver,은
NAME:NONE,Simplicity,단순함
NAME:NONE,Sin,죄악
NAME:NONE,Sinew,힘줄
NAME:NONE,Song,노래
NAME:NONE,Sister,자매
NAME:NONE,Skewer,꼬치
NAME:NONE,Skin,피부
NAME:NONE,Skirt,치마
NAME:NONE,Skull,두개골
NAME:NONE,Skunk,스컹크
NAME:NONE,Sky,하늘
NAME:NONE,Slaughter,도살
NAME:NONE,Slave,노예
NAME:NONE,Slayer,살인자
NAME:NONE,Sleeve,소매
NAME:NONE,Slime,점액
NAME:NONE,Sling,슬링
NAME:NONE,Slit,틈새
NAME:NONE,Sliver,얇은 조각
NAME:NONE,Slop,튐
NAME:NONE,Sloth,나태
NAME:NONE,Sludge,오니
NAME:NONE,Slug,민달팽이
NAME:NONE,Smear,얼룩
NAME:NONE,Smile,미소
NAME:NONE,Smith,대장장이
NAME:NONE,Smoke,연기
NAME:NONE,Smoothness,매끄러움
NAME:NONE,Snack,간식
NAME:NONE,Snail,달팽이
NAME:NONE,Snake,뱀
NAME:NONE,Snarl,으르렁거림
NAME:NONE,Sneer,비웃음
NAME:NONE,Snot,콧물
NAME:NONE,Soap,비누
NAME:NONE,Society,사회
NAME:NONE,Socket,소켓
NAME:NONE,Soil,토양
NAME:NONE,Soldier,병사
NAME:NONE,Soot,그을음
NAME:NONE,Sorcerer,마법사
NAME:NONE,Sorcery,마법
NAME:NONE,Sorrow,슬픔
NAME:NONE,Soul,영혼
NAME:NONE,Sound,소리
NAME:NONE,Sourness,신맛
NAME:NONE,Spark,불꽃
NAME:NONE,Sparkle,반짝임
NAME:NONE,Spasm,경련
NAME:NONE,Spawn,산란
NAME:NONE,Speech,연설
NAME:NONE,Speaker,연설자
NAME:NONE,Spear,창
NAME:NONE,Speck,반점
NAME:NONE,Speechlessness,무언
NAME:NONE,Spell,주문
NAME:NONE,Spice,향신료
NAME:NONE,Spider,거미
NAME:NONE,Spike,가시
NAME:NONE,Spine,척추
NAME:NONE,Spiral,나선
NAME:NONE,Spire,첨탑
NAME:NONE,Spirit,정신
NAME:NONE,Spit,침뱉기
NAME:NONE,Spite,악의
NAME:NONE,Spittle,침
NAME:NONE,Splash,물보라
NAME:NONE,Spoils,전리품
NAME:NONE,Sponge,스펀지
NAME:NONE,Spoon,숟가락
NAME:NONE,Sport,운동
NAME:NONE,Spot,반점
NAME:NONE,Spray,분무
NAME:NONE,Spring,봄
NAME:NONE,Spurn,거절
NAME:NONE,Spurt,분출
NAME:NONE,Spy,스파이
NAME:NONE,Square,광장
NAME:NONE,Squid,오징어
NAME:NONE,Stability,안정성
NAME:NONE,Staff,지팡이
NAME:NONE,Stake,말뚝
NAME:NONE,Stalker,잠행자
NAME:NONE,Stance,자세
NAME:NONE,Standard,표준
NAME:NONE,Star,별
NAME:NONE,Start,시작
NAME:NONE,Starvation,굶주림
NAME:NONE,Stasis,정지
NAME:NONE,Steam,증기
NAME:NONE,Steed,준마
NAME:NONE,Steel,강철
NAME:NONE,Stench,악취
NAME:NONE,Steppe,초원
NAME:NONE,Stick,막대기
NAME:NONE,Stigma,낙인
NAME:NONE,Stockade,방책
NAME:NONE,Stoker,화부
NAME:NONE,Stone,돌
NAME:NONE,Stop,멈춤
NAME:NONE,Storm,폭풍
NAME:NONE,Strangeness,기이함
NAME:NONE,Stranger,낯선 사람
NAME:NONE,Strangulation,교살
NAME:NONE,Strap,끈
NAME:NONE,Strategy,전략
NAME:NONE,Straw,짚
NAME:NONE,Stray,방랑
NAME:NONE,Stream,시냇물
NAME:NONE,Strength,힘
NAME:NONE,Strife,갈등
NAME:NONE,Strike,파업
NAME:NONE,String,줄
NAME:NONE,Stroke,박자
NAME:NONE,Stump,그루터기
NAME:NONE,Stunt,묘기
NAME:NONE,Style,스타일
NAME:NONE,Subordinate,부하
NAME:NONE,Subtlety,미묘함
NAME:NONE,Sucker,흡반
NAME:NONE,Suffering,고난
NAME:NONE,Sugar,설탕
NAME:NONE,Suicide,자살
NAME:NONE,Suitor,구혼자
NAME:NONE,Summer,여름
NAME:NONE,Summit,정점
NAME:NONE,Sun,태양
NAME:NONE,Supper,저녁
NAME:NONE,Surprise,놀라움
NAME:NONE,Swallow,삼킴
NAME:NONE,Swamp,늪
NAME:NONE,Sweat,땀
NAME:NONE,Sweetness,달콤함
NAME:NONE,Swine,돼지
NAME:NONE,Sword,검
NAME:NONE,Symmetry,대칭
NAME:NONE,Syrup,시럽
NAME:NONE,System,시스템
NAME:NONE,Tactic,전술
NAME:NONE,Tail,꼬리
NAME:NONE,Taker,획득자
NAME:NONE,Talon,발톱
NAME:NONE,Tangle,엉킴
NAME:NONE,Tar,타르
NAME:NONE,Target,목표
NAME:NONE,Tarnish,변색
NAME:NONE,Tattoo,문신
NAME:NONE,Tax,세금
NAME:NONE,Teacher,교사
NAME:NONE,Tear,눈물
NAME:NONE,Tempest,폭풍우
NAME:NONE,Temple,신전
NAME:NONE,Temptation,유혹
NAME:NONE,Tenacity,끈기
NAME:NONE,Tenderness,부드러움
NAME:NONE,Tentacle,촉수
NAME:NONE,Terror,공포
NAME:NONE,Test,시험
NAME:NONE,Theater,극장
NAME:NONE,Thief,도둑
NAME:NONE,Thimble,골무
NAME:NONE,Thirst,갈증
NAME:NONE,Thorn,가시
NAME:NONE,Thrall,노예
NAME:NONE,Threat,위협
NAME:NONE,Thrift,절약
NAME:NONE,Throat,목구멍
NAME:NONE,Throne,왕좌
NAME:NONE,Thrower,투척자
NAME:NONE,Thunder,천둥
NAME:NONE,Tick,진드기
NAME:NONE,Tightness,긴장
NAME:NONE,Tile,타일
NAME:NONE,Time,시간
NAME:NONE,Tin,주석
NAME:NONE,Tip,끝
NAME:NONE,Tiredness,피로
NAME:NONE,Toad,두꺼비
NAME:NONE,Toast,토스트
NAME:NONE,Toe,발가락
NAME:NONE,Tomb,무덤
NAME:NONE,Tome,대저
NAME:NONE,Tone,음조
NAME:NONE,Tongs,집게
NAME:NONE,Tongue,혀
NAME:NONE,Tool,도구
NAME:NONE,Tooth,이
NAME:NONE,Top,꼭대기
NAME:NONE,Torch,횃불
NAME:NONE,Torment,괴로움
NAME:NONE,Tornado,토네이도
NAME:NONE,Torture,고문
NAME:NONE,Touch,접촉
NAME:NONE,Tour,여행
NAME:NONE,Tournament,토너먼트
NAME:NONE,Tower,탑
NAME:NONE,Town,마을
NAME:NONE,Trade,무역
NAME:NONE,Tragedy,비극
NAME:NONE,Trail,오솔길
NAME:NONE,Trammel,속박
NAME:NONE,Trance,황홀경
NAME:NONE,Trap,함정
NAME:NONE,Trash,쓰레기
NAME:NONE,Treason,반역
NAME:NONE,Treasure,보물
NAME:NONE,Treasury,금고
NAME:NONE,Treat,대접
NAME:NONE,Treaty,조약
NAME:NONE,Tree,나무
NAME:NONE,Trench,참호
NAME:NONE,Tress,머리카락 한 가닥
NAME:NONE,Trial,재판
NAME:NONE,Triangle,삼각형
NAME:NONE,Tribe,부족
NAME:NONE,Tribute,공물
NAME:NONE,Trick,계략
NAME:NONE,Trickery,기만
NAME:NONE,Trifle,사소한 일
NAME:NONE,Trim,다듬기
NAME:NONE,Trooper,기병
NAME:NONE,Trouble,골칫거리
NAME:NONE,Trough,구유
NAME:NONE,Trumpet,나팔
NAME:NONE,Truss,묶기
NAME:NONE,Trust,신뢰
NAME:NONE,Truth,진리
NAME:NONE,Tub,욕조
NAME:NONE,Tube,관
NAME:NONE,Tuft,한 다발
NAME:NONE,Tulip,튤립
NAME:NONE,Tummy,배
NAME:NONE,Tumor,종양
NAME:NONE,Tundra,툰드라
NAME:NONE,Tunnel,터널
NAME:NONE,Turmoil,혼란
NAME:NONE,Turquoise,터키석
NAME:NONE,Tusk,엄니
NAME:NONE,Twig,잔가지
